# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
4	0	0	0	0	635	569	429	566	
5	0	0	0	0	595	569	430	562	
6	0	0	0	0	544	569	430	562	
7	0	0	0	0	487	569	430	562	
8	0	0	0	0	438	570	430	558	
9	0	0	0	0	401	569	429	561	
10	0	0	0	0	376	569	430	561	
11	0	0	0	0	374	569	429	561	
12	0	0	0	0	374	569	430	566	
13	0	0	0	0	382	569	431	561	
14	0	0	0	0	407	569	430	562	
15	0	0	0	0	442	569	430	561	
0	0	0	0	0	491	569	430	557	
1	0	0	0	0	531	569	429	561	
2	0	0	0	0	559	569	430	561	
3	0	0	0	0	595	569	430	562	
4	0	0	0	0	623	569	430	565	
5	0	0	0	0	635	569	431	561	
6	0	0	0	0	655	569	430	561	
7	0	0	0	0	663	569	430	561	
8	0	0	0	0	640	569	429	558	
9	0	0	0	0	591	568	430	561	
10	0	0	0	0	536	569	430	562	
11	0	0	0	0	481	569	430	562	
12	0	0	0	0	438	569	430	566	
13	0	0	0	0	402	569	431	561	
14	0	0	0	0	386	569	430	561	
15	0	0	0	0	381	569	430	561	
0	0	0	0	0	376	569	430	557	
1	0	0	0	0	384	568	429	562	
2	0	0	0	0	417	568	430	561	
3	0	0	0	0	451	569	430	561	
4	0	0	0	0	487	568	430	565	
5	0	0	0	0	521	568	431	561	
6	0	0	0	0	555	568	430	561	
7	0	0	0	0	588	568	431	561	
8	0	0	0	0	615	568	429	557	
9	0	0	0	0	633	569	430	562	
10	0	0	0	0	655	569	430	562	
11	0	0	0	0	662	569	429	562	
12	0	0	0	0	635	568	430	566	
13	0	0	0	0	593	568	430	562	
14	0	0	0	0	544	569	430	562	
15	0	0	0	0	492	568	430	562	
0	0	0	0	0	438	568	429	558	
1	0	0	0	0	403	568	429	562	
2	0	0	0	0	378	568	430	562	
3	0	0	0	0	372	568	430	562	
4	0	0	0	0	374	568	430	567	
5	0	0	0	0	385	568	430	562	
6	0	0	0	0	415	568	430	563	
7	0	0	0	0	449	568	430	563	
8	0	0	0	0	484	568	429	559	
9	0	0	0	0	521	568	428	563	
10	0	0	0	0	563	568	430	562	
11	0	0	0	0	596	568	430	562	
12	0	0	0	0	620	568	430	566	
13	0	0	0	0	636	568	430	562	
14	0	0	0	0	655	568	429	563	
15	0	0	0	0	662	568	428	562	
0	0	0	0	0	633	568	430	558	
1	0	0	0	0	585	568	428	562	
2	0	0	0	0	535	568	429	561	
3	0	0	0	0	486	568	429	562	
4	0	0	0	0	434	568	429	566	
5	0	0	0	0	396	568	430	563	
6	0	0	0	0	384	568	429	562	
7	0	0	0	0	388	568	429	562	
8	0	0	0	0	388	568	429	558	
9	0	0	0	0	382	568	428	562	
10	0	0	0	0	408	568	429	562	
11	0	0	0	0	440	567	429	562	
12	0	0	0	0	477	568	429	566	
13	0	0	0	0	520	568	430	562	
14	0	0	0	0	558	568	429	562	
15	0	0	0	0	600	568	430	561	
0	0	0	0	0	625	568	429	558	
1	0	0	0	0	636	567	428	561	
2	0	0	0	0	647	568	429	561	
3	0	0	0	0	662	567	429	562	
4	0	0	0	0	636	568	429	565	
5	0	0	0	0	597	568	430	561	
6	0	0	0	0	548	568	429	561	
7	0	0	0	0	483	568	429	562	
8	0	0	0	0	430	567	429	558	
9	0	0	0	0	397	568	428	561	
10	0	0	0	0	382	567	428	562	
11	0	0	0	0	380	568	429	562	
12	0	0	0	0	378	568	429	566	
13	0	0	0	0	387	568	430	562	
14	0	0	0	0	410	568	429	563	
15	0	0	0	0	446	568	429	562	
0	0	0	0	0	486	568	428	558	
1	0	0	0	0	531	568	427	562	
2	0	0	0	0	559	567	428	561	
3	0	0	0	0	592	568	428	563	
4	0	0	0	0	620	568	429	566	
5	0	0	0	0	634	568	430	562	
6	0	0	0	0	655	568	428	563	
7	0	0	0	0	662	567	429	563	
8	0	0	0	0	632	567	428	559	
9	0	0	0	0	591	567	428	563	
10	0	0	0	0	545	568	428	563	
11	0	0	0	0	487	567	428	562	
12	0	0	0	0	438	568	428	566	
13	0	0	0	0	399	567	429	562	
14	0	0	0	0	373	568	428	562	
15	0	0	0	0	371	567	428	562	
0	0	0	0	0	375	567	429	559	
1	0	0	0	0	384	567	428	563	
2	0	0	0	0	411	568	428	563	
3	0	0	0	0	448	567	428	562	
4	0	0	0	0	487	568	428	567	
5	0	0	0	0	526	567	429	563	
6	0	0	0	0	558	567	429	562	
7	0	0	0	0	591	566	428	562	
8	0	0	0	0	624	567	428	558	
9	0	0	0	0	634	567	428	561	
10	0	0	0	0	646	567	428	562	
11	0	0	0	0	661	567	429	562	
12	0	0	0	0	635	567	429	566	
13	0	0	0	0	607	567	430	561	
14	0	0	0	0	551	567	428	561	
15	0	0	0	0	480	568	429	562	
0	0	0	0	0	433	567	429	558	
1	0	0	0	0	404	567	428	561	
2	0	0	0	0	377	566	428	562	
3	0	0	0	0	383	566	429	561	
4	0	0	0	0	381	566	429	565	
5	0	0	0	0	378	568	429	561	
6	0	0	0	0	409	568	428	561	
7	0	0	0	0	452	568	429	561	
8	0	0	0	0	487	568	428	557	
9	0	0	0	0	515	568	428	561	
10	0	0	0	0	548	568	428	562	
11	0	0	0	0	583	568	428	562	
12	0	0	0	0	626	567	429	566	
13	0	0	0	0	646	568	429	562	
14	0	0	0	0	661	568	429	562	
15	0	0	0	0	663	568	428	561	
0	0	0	0	0	628	568	429	558	
1	0	0	0	0	595	568	427	561	
2	0	0	0	0	542	568	429	562	
3	0	0	0	0	478	568	429	562	
4	0	0	0	0	432	568	428	566	
5	0	0	0	0	399	568	429	562	
6	0	0	0	0	383	568	427	562	
7	0	0	0	0	382	568	429	562	
8	0	0	0	0	377	568	428	558	
9	0	0	0	0	384	568	428	561	
10	0	0	0	0	415	568	429	562	
11	0	0	0	0	447	568	429	561	
12	0	0	0	0	488	568	429	565	
13	0	0	0	0	527	567	429	561	
14	0	0	0	0	561	568	429	561	
15	0	0	0	0	590	567	429	561	
0	0	0	0	0	619	567	429	557	
1	0	0	0	0	633	568	428	561	
2	0	0	0	0	654	568	428	562	
3	0	0	0	0	665	567	428	561	
4	0	0	0	0	632	568	429	566	
5	0	0	0	0	589	568	430	562	
6	0	0	0	0	541	567	428	562	
7	0	0	0	0	484	567	429	561	
8	0	0	0	0	435	567	428	558	
9	0	0	0	0	402	568	427	562	
10	0	0	0	0	377	567	429	561	
11	0	0	0	0	374	567	429	562	
12	0	0	0	0	377	567	429	566	
13	0	0	0	0	386	567	430	561	
14	0	0	0	0	409	567	429	561	
15	0	0	0	0	443	566	429	562	
0	0	0	0	0	476	567	429	557	
1	0	0	0	0	528	567	428	561	
2	0	0	0	0	571	567	429	562	
3	0	0	0	0	598	566	429	561	
4	0	0	0	0	626	566	429	566	
5	0	0	0	0	640	566	430	561	
6	0	0	0	0	658	566	429	562	
7	0	0	0	0	658	566	429	561	
8	0	0	0	0	630	567	428	558	
9	0	0	0	0	591	566	428	563	
10	0	0	0	0	543	567	429	562	
11	0	0	0	0	482	567	429	563	
12	0	0	0	0	436	567	429	566	
13	0	0	0	0	399	567	430	561	
14	0	0	0	0	380	567	430	561	
15	0	0	0	0	371	567	429	561	
0	0	0	0	0	377	567	429	558	
1	0	0	0	0	385	567	428	562	
2	0	0	0	0	413	567	429	561	
3	0	0	0	0	449	567	428	562	
4	0	0	0	0	485	567	430	566	
5	0	0	0	0	526	568	430	562	
6	0	0	0	0	557	567	429	561	
7	0	0	0	0	587	567	430	561	
8	0	0	0	0	624	567	429	558	
9	0	0	0	0	639	567	428	562	
10	0	0	0	0	658	567	430	562	
11	0	0	0	0	659	567	430	562	
12	0	0	0	0	630	568	429	566	
13	0	0	0	0	596	567	430	561	
14	0	0	0	0	544	567	429	561	
15	0	0	0	0	485	567	430	562	
0	0	0	0	0	433	567	428	558	
1	0	0	0	0	402	567	428	561	
2	0	0	0	0	378	568	429	561	
3	0	0	0	0	376	568	429	561	
4	0	0	0	0	380	567	430	566	
5	0	0	0	0	386	567	430	562	
6	0	0	0	0	412	568	428	561	
7	0	0	0	0	449	568	429	561	
8	0	0	0	0	484	567	429	557	
9	0	0	0	0	527	567	428	561	
10	0	0	0	0	553	567	430	561	
11	0	0	0	0	581	568	430	562	
12	0	0	0	0	616	568	429	565	
13	0	0	0	0	636	568	430	561	
14	0	0	0	0	663	568	428	561	
15	0	0	0	0	665	568	428	560	
0	0	0	0	0	627	568	429	557	
1	0	0	0	0	589	568	428	561	
2	0	0	0	0	547	567	429	561	
3	0	0	0	0	494	568	428	561	
4	0	0	0	0	443	568	430	565	
5	0	0	0	0	399	568	430	561	
6	0	0	0	0	366	568	429	562	
7	0	0	0	0	359	568	429	561	
8	0	0	0	0	369	568	429	558	
9	0	0	0	0	386	568	428	561	
10	0	0	0	0	432	568	429	561	
11	0	0	0	0	460	568	430	561	
12	0	0	0	0	488	568	429	565	
13	0	0	0	0	518	568	430	561	
14	0	0	0	0	553	568	430	561	
15	0	0	0	0	590	568	430	561	
0	0	0	0	0	624	568	430	558	
1	0	0	0	0	639	568	429	561	
2	0	0	0	0	651	568	430	561	
3	0	0	0	0	659	568	429	561	
4	0	0	0	0	638	568	430	565	
5	0	0	0	0	594	568	431	561	
6	0	0	0	0	545	568	429	561	
7	0	0	0	0	488	568	430	561	
8	0	0	0	0	434	568	429	558	
9	0	0	0	0	398	568	429	561	
10	0	0	0	0	374	568	430	562	
11	0	0	0	0	380	568	431	562	
12	0	0	0	0	380	568	430	566	
13	0	0	0	0	383	568	430	561	
14	0	0	0	0	411	568	430	562	
15	0	0	0	0	447	568	430	562	
0	0	0	0	0	487	568	430	558	
1	0	0	0	0	527	568	428	561	
2	0	0	0	0	559	568	429	561	
3	0	0	0	0	595	568	430	562	
4	0	0	0	0	619	567	429	564	
5	0	0	0	0	635	568	430	561	
6	0	0	0	0	655	568	430	561	
7	0	0	0	0	660	568	429	561	
8	0	0	0	0	632	568	429	557	
9	0	0	0	0	591	567	428	561	
10	0	0	0	0	543	568	430	561	
11	0	0	0	0	485	568	429	562	
12	0	0	0	0	438	568	430	565	
13	0	0	0	0	402	568	430	562	
14	0	0	0	0	376	567	429	561	
15	0	0	0	0	370	568	429	561	
0	0	0	0	0	373	567	430	557	
1	0	0	0	0	384	568	428	561	
2	0	0	0	0	412	568	429	561	
3	0	0	0	0	455	568	429	561	
4	0	0	0	0	494	568	430	565	
5	0	0	0	0	525	568	430	561	
6	0	0	0	0	552	568	429	561	
7	0	0	0	0	588	567	429	561	
8	0	0	0	0	626	568	429	557	
9	0	0	0	0	644	568	429	561	
10	0	0	0	0	656	567	429	561	
11	0	0	0	0	653	568	429	561	
12	0	0	0	0	635	568	429	564	
13	0	0	0	0	594	568	430	561	
14	0	0	0	0	542	568	428	560	
15	0	0	0	0	490	568	429	561	
0	0	0	0	0	440	568	428	556	
1	0	0	0	0	402	568	428	561	
2	0	0	0	0	376	567	429	561	
3	0	0	0	0	371	568	429	561	
4	0	0	0	0	368	568	430	566	
5	0	0	0	0	378	568	430	561	
6	0	0	0	0	409	568	429	561	
7	0	0	0	0	447	568	429	562	
8	0	0	0	0	486	568	429	558	
9	0	0	0	0	528	567	428	561	
10	0	0	0	0	561	567	429	562	
11	0	0	0	0	591	567	429	561	
12	0	0	0	0	620	567	428	566	
13	0	0	0	0	644	568	429	561	
14	0	0	0	0	660	568	429	561	
15	0	0	0	0	656	568	429	561	
0	0	0	0	0	627	567	428	558	
1	0	0	0	0	591	567	428	561	
2	0	0	0	0	547	567	429	562	
3	0	0	0	0	487	567	429	562	
4	0	0	0	0	432	567	429	566	
5	0	0	0	0	400	567	430	563	
6	0	0	0	0	377	568	429	562	
7	0	0	0	0	379	567	428	561	
8	0	0	0	0	378	567	429	558	
9	0	0	0	0	385	567	428	561	
10	0	0	0	0	413	567	429	562	
11	0	0	0	0	449	566	429	562	
12	0	0	0	0	492	567	429	566	
13	0	0	0	0	526	567	430	562	
14	0	0	0	0	556	568	428	562	
15	0	0	0	0	590	567	429	562	
0	0	0	0	0	622	567	428	558	
1	0	0	0	0	638	567	428	561	
2	0	0	0	0	659	567	428	562	
3	0	0	0	0	665	567	428	562	
4	0	0	0	0	636	566	428	566	
5	0	0	0	0	589	567	429	562	
6	0	0	0	0	540	567	429	562	
7	0	0	0	0	483	567	429	562	
8	0	0	0	0	431	567	428	558	
9	0	0	0	0	398	567	427	562	
10	0	0	0	0	374	566	429	561	
11	0	0	0	0	378	567	428	561	
12	0	0	0	0	376	567	428	565	
13	0	0	0	0	384	567	430	561	
14	0	0	0	0	408	567	429	561	
15	0	0	0	0	448	567	428	561	
0	0	0	0	0	490	567	428	558	
1	0	0	0	0	529	567	428	561	
2	0	0	0	0	558	566	429	561	
3	0	0	0	0	587	566	429	561	
4	0	0	0	0	619	566	428	565	
5	0	0	0	0	636	567	429	561	
6	0	0	0	0	655	568	428	562	
7	0	0	0	0	662	567	428	561	
8	0	0	0	0	633	567	428	558	
9	0	0	0	0	594	566	428	561	
10	0	0	0	0	547	567	428	561	
11	0	0	0	0	492	567	428	561	
12	0	0	0	0	439	567	428	565	
13	0	0	0	0	396	567	429	562	
14	0	0	0	0	372	567	429	562	
15	0	0	0	0	369	566	428	561	
0	0	0	0	0	374	566	429	559	
1	0	0	0	0	389	566	428	561	
2	0	0	0	0	416	567	429	561	
3	0	0	0	0	450	566	429	562	
4	0	0	0	0	487	567	429	566	
5	0	0	0	0	525	567	430	562	
6	0	0	0	0	556	567	429	562	
7	0	0	0	0	584	567	429	561	
8	0	0	0	0	615	567	428	558	
9	0	0	0	0	639	568	428	560	
10	0	0	0	0	664	568	429	561	
11	0	0	0	0	668	567	429	561	
12	0	0	0	0	638	568	429	566	
13	0	0	0	0	597	568	430	562	
14	0	0	0	0	545	568	429	561	
15	0	0	0	0	484	568	429	561	
0	0	0	0	0	432	568	429	557	
1	0	0	0	0	399	568	428	561	
2	0	0	0	0	371	568	429	561	
3	0	0	0	0	370	568	429	561	
4	0	0	0	0	374	568	429	566	
5	0	0	0	0	384	568	430	561	
6	0	0	0	0	414	568	429	561	
7	0	0	0	0	449	567	430	562	
8	0	0	0	0	487	567	429	556	
9	0	0	0	0	526	567	429	562	
10	0	0	0	0	558	568	430	561	
11	0	0	0	0	593	568	429	562	
12	0	0	0	0	623	568	430	565	
13	0	0	0	0	634	568	431	561	
14	0	0	0	0	659	568	429	562	
15	0	0	0	0	660	568	429	561	
0	0	0	0	0	630	567	429	558	
1	0	0	0	0	594	567	428	562	
2	0	0	0	0	545	568	429	561	
3	0	0	0	0	480	568	429	562	
4	0	0	0	0	429	568	429	565	
5	0	0	0	0	403	567	430	562	
6	0	0	0	0	375	568	429	561	
7	0	0	0	0	371	568	430	561	
8	0	0	0	0	372	567	429	558	
9	0	0	0	0	382	568	428	561	
10	0	0	0	0	414	568	429	561	
11	0	0	0	0	455	568	429	562	
12	0	0	0	0	492	568	429	565	
13	0	0	0	0	529	568	430	561	
14	0	0	0	0	563	568	429	562	
15	0	0	0	0	591	568	429	562	
0	0	0	0	0	615	568	430	558	
1	0	0	0	0	637	568	428	562	
2	0	0	0	0	661	568	429	562	
3	0	0	0	0	665	568	429	561	
4	0	0	0	0	630	568	429	565	
5	0	0	0	0	587	568	429	561	
6	0	0	0	0	540	568	429	561	
7	0	0	0	0	481	568	429	561	
8	0	0	0	0	440	568	429	557	
9	0	0	0	0	403	568	428	561	
10	0	0	0	0	374	568	428	561	
11	0	0	0	0	369	568	428	561	
12	0	0	0	0	366	568	429	565	
13	0	0	0	0	390	568	430	561	
14	0	0	0	0	419	568	429	561	
15	0	0	0	0	454	568	429	560	
0	0	0	0	0	492	568	429	557	
1	0	0	0	0	532	568	428	561	
2	0	0	0	0	560	568	428	561	
3	0	0	0	0	591	568	429	561	
4	0	0	0	0	623	568	429	565	
5	0	0	0	0	636	568	430	561	
6	0	0	0	0	657	568	429	561	
7	0	0	0	0	660	568	429	562	
8	0	0	0	0	627	568	429	558	
9	0	0	0	0	586	568	428	562	
10	0	0	0	0	542	568	429	562	
11	0	0	0	0	480	568	430	562	
12	0	0	0	0	427	568	429	566	
13	0	0	0	0	399	568	430	561	
14	0	0	0	0	373	567	429	561	
15	0	0	0	0	376	567	429	561	
0	0	0	0	0	376	568	429	558	
1	0	0	0	0	390	567	428	562	
2	0	0	0	0	413	567	429	562	
3	0	0	0	0	445	567	429	562	
4	0	0	0	0	487	568	429	565	
5	0	0	0	0	532	567	430	562	
6	0	0	0	0	565	568	429	562	
7	0	0	0	0	594	568	428	562	
8	0	0	0	0	618	567	429	558	
9	0	0	0	0	639	568	428	562	
10	0	0	0	0	661	568	429	561	
11	0	0	0	0	659	568	429	563	
12	0	0	0	0	632	568	430	566	
13	0	0	0	0	590	568	430	562	
14	0	0	0	0	546	568	429	561	
15	0	0	0	0	489	567	429	561	
0	0	0	0	0	438	568	428	558	
1	0	0	0	0	399	568	428	562	
2	0	0	0	0	373	568	429	562	
3	0	0	0	0	372	568	428	562	
4	0	0	0	0	372	568	429	566	
5	0	0	0	0	383	568	430	561	
6	0	0	0	0	414	568	428	561	
7	0	0	0	0	453	568	429	561	
8	0	0	0	0	486	568	428	557	
9	0	0	0	0	529	568	427	562	
10	0	0	0	0	561	568	428	562	
11	0	0	0	0	589	568	429	561	
12	0	0	0	0	617	568	429	565	
13	0	0	0	0	632	568	430	561	
14	0	0	0	0	652	568	430	562	
15	0	0	0	0	660	568	428	561	
0	0	0	0	0	635	568	429	557	
1	0	0	0	0	587	568	428	562	
2	0	0	0	0	536	568	428	561	
3	0	0	0	0	484	568	429	561	
4	0	0	0	0	443	568	428	566	
5	0	0	0	0	404	568	429	562	
6	0	0	0	0	380	568	428	562	
7	0	0	0	0	377	568	429	562	
8	0	0	0	0	372	568	429	558	
9	0	0	0	0	387	568	428	561	
10	0	0	0	0	417	569	428	562	
11	0	0	0	0	450	568	428	561	
12	0	0	0	0	488	568	428	565	
13	0	0	0	0	526	568	429	561	
14	0	0	0	0	563	568	429	561	
15	0	0	0	0	592	568	428	561	
0	0	0	0	0	620	568	428	557	
1	0	0	0	0	641	568	427	561	
2	0	0	0	0	651	568	429	561	
3	0	0	0	0	653	568	429	561	
4	0	0	0	0	630	568	429	565	
5	0	0	0	0	593	569	430	561	
6	0	0	0	0	538	569	429	561	
7	0	0	0	0	483	568	428	561	
8	0	0	0	0	436	568	428	557	
9	0	0	0	0	396	569	428	562	
10	0	0	0	0	369	568	429	561	
11	0	0	0	0	372	569	428	561	
12	0	0	0	0	377	569	428	565	
13	0	0	0	0	389	568	430	561	
14	0	0	0	0	418	569	428	561	
15	0	0	0	0	455	568	428	561	
0	0	0	0	0	490	568	429	557	
1	0	0	0	0	526	569	427	561	
2	0	0	0	0	555	569	428	562	
3	0	0	0	0	588	569	429	560	
4	0	0	0	0	619	569	429	565	
5	0	0	0	0	638	568	430	561	
6	0	0	0	0	659	569	428	561	
7	0	0	0	0	663	569	429	561	
8	0	0	0	0	625	569	429	557	
9	0	0	0	0	589	568	428	561	
10	0	0	0	0	550	568	429	561	
11	0	0	0	0	486	569	429	561	
12	0	0	0	0	440	568	429	565	
13	0	0	0	0	403	568	430	561	
14	0	0	0	0	378	568	429	561	
15	0	0	0	0	375	568	428	561	
0	0	0	0	0	371	568	429	557	
1	0	0	0	0	379	568	428	561	
2	0	0	0	0	415	568	428	562	
3	0	0	0	0	456	568	429	561	
4	0	0	0	0	487	568	429	566	
5	0	0	0	0	526	568	429	561	
6	0	0	0	0	560	568	429	562	
7	0	0	0	0	591	568	428	561	
8	0	0	0	0	620	568	428	557	
9	0	0	0	0	638	568	427	561	
10	0	0	0	0	654	568	429	561	
11	0	0	0	0	653	568	428	561	
12	0	0	0	0	628	569	428	565	
13	0	0	0	0	593	568	429	561	
14	0	0	0	0	546	568	428	561	
15	0	0	0	0	481	568	428	561	
0	0	0	0	0	423	568	428	557	
1	0	0	0	0	403	568	428	561	
2	0	0	0	0	381	568	429	562	
3	0	0	0	0	381	568	428	561	
4	0	0	0	0	377	568	429	565	
5	0	0	0	0	385	568	430	561	
6	0	0	0	0	419	568	428	562	
7	0	0	0	0	454	568	428	561	
8	0	0	0	0	488	568	428	557	
9	0	0	0	0	520	568	428	562	
10	0	0	0	0	551	568	428	561	
11	0	0	0	0	588	568	429	561	
12	0	0	0	0	627	568	429	564	
13	0	0	0	0	642	568	429	561	
14	0	0	0	0	657	568	428	560	
15	0	0	0	0	656	568	429	560	
0	0	0	0	0	624	568	429	557	
1	0	0	0	0	588	568	428	561	
2	0	0	0	0	545	568	429	561	
3	0	0	0	0	490	568	428	561	
4	0	0	0	0	432	568	428	565	
5	0	0	0	0	399	568	429	561	
6	0	0	0	0	379	568	429	561	
7	0	0	0	0	381	568	429	561	
8	0	0	0	0	376	568	429	558	
9	0	0	0	0	384	568	428	561	
10	0	0	0	0	414	568	429	561	
11	0	0	0	0	450	568	429	561	
12	0	0	0	0	483	568	430	564	
13	0	0	0	0	522	569	430	561	
14	0	0	0	0	566	569	429	561	
15	0	0	0	0	600	569	429	560	
0	0	0	0	0	623	568	429	556	
1	0	0	0	0	636	569	428	560	
2	0	0	0	0	655	569	429	560	
3	0	0	0	0	659	569	428	560	
4	0	0	0	0	631	569	430	564	
5	0	0	0	0	591	569	430	560	
6	0	0	0	0	537	570	428	560	
7	0	0	0	0	484	569	429	560	
8	0	0	0	0	432	569	428	556	
9	0	0	0	0	400	569	427	561	
10	0	0	0	0	375	569	429	561	
11	0	0	0	0	375	569	429	561	
12	0	0	0	0	376	569	429	564	
13	0	0	0	0	384	568	430	561	
14	0	0	0	0	415	568	428	560	
15	0	0	0	0	451	569	429	560	
0	0	0	0	0	493	568	428	556	
1	0	0	0	0	523	569	428	560	
2	0	0	0	0	556	568	428	560	
3	0	0	0	0	595	569	429	560	
4	0	0	0	0	632	568	429	564	
5	0	0	0	0	641	568	430	560	
6	0	0	0	0	656	568	429	560	
7	0	0	0	0	662	568	429	560	
8	0	0	0	0	627	569	429	556	
9	0	0	0	0	590	568	428	560	
10	0	0	0	0	540	569	428	560	
11	0	0	0	0	466	569	428	561	
12	0	0	0	0	421	569	428	564	
13	0	0	0	0	411	569	429	560	
14	0	0	0	0	399	569	428	561	
15	0	0	0	0	384	569	428	560	
0	0	0	0	0	376	569	428	556	
1	0	0	0	0	381	568	428	560	
2	0	0	0	0	411	569	428	560	
3	0	0	0	0	452	569	428	560	
4	0	0	0	0	492	569	429	564	
5	0	0	0	0	529	568	429	561	
6	0	0	0	0	555	569	428	561	
7	0	0	0	0	583	569	428	560	
8	0	0	0	0	608	568	428	557	
9	0	0	0	0	639	569	428	561	
10	0	0	0	0	671	568	428	560	
11	0	0	0	0	664	568	428	561	
12	0	0	0	0	628	568	428	564	
13	0	0	0	0	586	568	429	561	
14	0	0	0	0	541	568	428	561	
15	0	0	0	0	483	568	428	561	
0	0	0	0	0	437	568	428	557	
1	0	0	0	0	397	568	427	561	
2	0	0	0	0	373	568	428	561	
3	0	0	0	0	372	568	428	561	
4	0	0	0	0	372	568	428	565	
5	0	0	0	0	383	568	429	561	
6	0	0	0	0	415	568	428	561	
7	0	0	0	0	454	568	428	561	
8	0	0	0	0	492	568	428	557	
9	0	0	0	0	529	567	427	561	
10	0	0	0	0	560	568	429	562	
11	0	0	0	0	595	567	428	561	
12	0	0	0	0	620	567	429	565	
13	0	0	0	0	632	568	429	561	
14	0	0	0	0	655	568	428	561	
15	0	0	0	0	667	567	428	560	
0	0	0	0	0	635	567	428	557	
1	0	0	0	0	587	568	427	561	
2	0	0	0	0	538	567	428	561	
3	0	0	0	0	481	567	428	561	
4	0	0	0	0	429	568	429	564	
5	0	0	0	0	401	568	429	560	
6	0	0	0	0	377	568	428	561	
7	0	0	0	0	380	568	428	560	
8	0	0	0	0	378	568	428	558	
9	0	0	0	0	392	568	428	561	
10	0	0	0	0	417	567	428	561	
11	0	0	0	0	449	568	428	561	
12	0	0	0	0	491	568	428	564	
13	0	0	0	0	527	568	429	561	
14	0	0	0	0	554	568	428	561	
15	0	0	0	0	594	568	428	561	
0	0	0	0	0	622	568	428	557	
1	0	0	0	0	632	568	427	561	
2	0	0	0	0	652	568	428	561	
3	0	0	0	0	659	568	428	561	
4	0	0	0	0	640	568	428	565	
5	0	0	0	0	595	568	429	561	
6	0	0	0	0	537	567	429	561	
7	0	0	0	0	475	568	429	561	
8	0	0	0	0	432	568	428	557	
9	0	0	0	0	402	568	428	561	
10	0	0	0	0	382	568	428	561	
